name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2021-10-03,30.3,21.9,25.7,36.3,21.9,27.1,22.7,84.5,1.9,100,45.83,rain,0,0,31,12.6,234.8,1005.6,46.2,1.6,173.9,15.3,7,,2021-10-03T06:12:18,2021-10-03T18:00:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-04,30.3,22.9,26.1,35.2,22.9,27.5,22.8,82.9,1,100,4.17,rain,0,0,23,7.9,165.5,1005.9,29.6,1.8,192.4,16.6,7,,2021-10-04T06:12:54,2021-10-04T17:59:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-05,30.8,21.7,25.4,35.8,21.7,26.7,22,82.2,0.7,100,25,rain,0,0,20.9,7.2,312.9,1008.8,34.6,2,192.5,16.6,7,,2021-10-05T06:13:30,2021-10-05T17:58:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-06,30.1,20.7,25.3,34.2,20.7,26.5,21.6,80.9,0,0,0,,0,0,24.5,9.4,284,1008.5,13.1,2.5,221.1,19,8,,2021-10-06T06:14:06,2021-10-06T17:57:21,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-07,31,20,24.7,35.4,20,25.8,21.7,84.2,0.9,100,20.83,rain,0,0,20.2,6.8,268.6,1006.9,21.4,2.5,191,16.4,7,,2021-10-07T06:14:43,2021-10-07T17:56:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-08,31,21.3,25.2,35.9,21.3,26.5,22.2,84,0.4,100,12.5,rain,0,0,24.8,8.6,230.6,1005.7,32.3,2,160.2,13.8,5,,2021-10-08T06:15:20,2021-10-08T17:54:59,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-09,30.3,20.9,25,35.2,20.9,26.2,21.9,83.8,0,0,0,,0,0,25.9,9.7,317.7,1006.2,24,2,211.2,18.2,8,,2021-10-09T06:15:57,2021-10-09T17:53:48,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-10-10,31,19.6,24.6,33.7,19.6,25.6,21.1,82.1,0,0,0,,0,0,20.9,7.2,332.9,1006.9,4.8,1.9,225.7,19.3,8,,2021-10-10T06:16:34,2021-10-10T17:52:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-11,31,18.9,24.5,33.3,18.9,25.2,20,78.2,0,0,0,,0,0,23.8,9,322.2,1006.9,2.4,1.9,226.8,19.4,8,,2021-10-11T06:17:12,2021-10-11T17:51:29,0.17,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-12,32.1,18.5,24.5,34.1,18.5,25,19,74.1,0,0,0,,0,0,22.3,9.4,339.3,1007,3.1,1.8,228.7,19.7,8,,2021-10-12T06:17:50,2021-10-12T17:50:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-13,31,17.6,23.4,30.9,17.6,23.6,17.6,72.6,0,0,0,,0,0,23.4,9.7,320.5,1007.2,2.4,2.3,225.5,19.5,8,,2021-10-13T06:18:29,2021-10-13T17:49:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-14,32.6,16.6,23.7,33.8,16.6,24.2,18.2,73.8,0,0,0,,0,0,21.2,9,317.7,1006.9,1.5,2.8,223.7,19.3,8,,2021-10-14T06:19:08,2021-10-14T17:48:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-15,33.3,17.3,24.4,34.9,17.3,25,18.5,72.4,0,0,0,,0,0,18.7,8.6,2,1005.2,0.4,2.8,223,19.2,8,,2021-10-15T06:19:47,2021-10-15T17:46:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-16,32.1,17.6,24.5,33.4,17.6,25.1,18.3,71,0,0,0,,0,0,18,7.6,16.1,1006.2,0.8,3,220.1,19.1,8,,2021-10-16T06:20:27,2021-10-16T17:45:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-17,25.2,19.3,21.4,25.2,19.3,21.4,18.3,83.2,11.2,100,12.5,rain,0,0,31.3,14.4,21.3,1009.2,83.8,1.8,92.5,8,4,,2021-10-17T06:21:07,2021-10-17T17:44:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-18,20.9,18.9,20,20.9,18.9,20,18.1,89.4,26,100,16.67,rain,0,0,22,10.1,26.8,1006.9,97.9,1.5,21.4,1.8,1,,2021-10-18T06:21:48,2021-10-18T17:43:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-19,28.6,15.7,21.2,30.2,15.7,21.3,18.3,84.8,0,0,0,,0,0,18.7,7.6,284.3,1007.1,28.8,2.5,169.8,14.6,7,,2021-10-19T06:22:28,2021-10-19T17:42:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-10-20,29.3,17.8,22.8,32.7,17.8,23.1,19.9,84.6,0.3,100,4.17,rain,0,0,18.7,7.6,198.7,1010.1,30.2,2.5,175.9,15.2,7,,2021-10-20T06:23:10,2021-10-20T17:41:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-21,28.1,19.4,23.6,30.6,19.4,23.9,19.9,81,0,0,0,,0,0,23.4,8.3,248.2,1009.8,30,1.8,196.4,16.8,8,,2021-10-21T06:23:52,2021-10-21T17:40:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-10-22,29.1,17.1,22.5,30.8,17.1,22.7,19.1,82.7,0,0,0,,0,0,23.4,8.3,333.3,1010.2,21.6,1.4,205.4,17.7,8,,2021-10-22T06:24:34,2021-10-22T17:39:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-10-23,28.8,17.1,22,29.7,17.1,22.1,18,79.6,0.5,100,16.67,rain,0,0,22.7,6.8,129.9,1012.9,13.1,1.9,193.3,16.6,7,,2021-10-23T06:25:16,2021-10-23T17:38:34,0.59,Rain,Clear conditions throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-24,25,16.6,19.5,25,16.6,19.5,15.5,78.1,6,100,4.17,rain,0,0,27,9,65.6,1015.5,49.6,1.9,152.5,13.2,6,,2021-10-24T06:25:59,2021-10-24T17:37:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-25,26,13.9,19.4,26,13.9,19.4,14.6,75.6,0,0,0,,0,0,25.2,10.4,305.5,1014.7,7.6,3,198.9,17.1,7,,2021-10-25T06:26:43,2021-10-25T17:36:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-26,27.1,13.3,19.7,28,13.3,19.8,15,75.7,0.2,100,8.33,rain,0,0,21.2,6.8,273.1,1013,9.1,2.3,194.4,16.8,7,,2021-10-26T06:27:26,2021-10-26T17:35:41,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-27,27,14.8,19.6,28.2,14.8,19.7,14.9,76.1,0.3,100,12.5,rain,0,0,21.2,8.6,319,1015,9.4,2.3,192.5,16.5,7,,2021-10-27T06:28:11,2021-10-27T17:34:45,0.72,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-10-28,28.3,13.2,19.5,28.4,13.2,19.5,13.8,72.1,0,0,0,,0,0,20.9,7.2,46.1,1015.1,0.8,3,203.7,17.5,7,,2021-10-28T06:28:55,2021-10-28T17:33:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-29,28.1,13.8,19.8,28,13.8,19.8,14.3,72.8,0,0,0,,0,0,22.3,9,315,1016.8,1.5,2.8,199.9,17.2,7,,2021-10-29T06:29:40,2021-10-29T17:32:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-30,27.1,13.7,19.3,27.6,13.7,19.3,14.7,76.6,0,0,0,,0,0,24.5,9.7,288.8,1015.6,1.3,2.6,202.1,17.5,7,,2021-10-30T06:30:26,2021-10-30T17:32:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-10-31,26.3,13,18.8,26.3,13,18.8,14.9,80.2,0,0,0,,0,0,21.6,6.8,92.3,1013.7,4.3,1.8,189.6,16.4,7,,2021-10-31T06:31:12,2021-10-31T17:31:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-01,26.6,13.6,18.6,26.6,13.6,18.6,14.5,78.7,0,0,0,,0,0,20.9,6.1,115.2,1014.4,5.3,2,192.6,16.7,7,,2021-11-01T06:31:58,2021-11-01T17:30:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-02,27,12.8,19,26.9,12.8,19,13.1,71.3,0.1,100,4.17,rain,0,0,24.5,10.1,22.5,1016.2,3.9,2.4,191.9,16.7,7,,2021-11-02T06:32:45,2021-11-02T17:29:35,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-11-03,26.1,13.2,18.5,26.1,13.2,18.5,12.4,69.7,0,0,0,,0,0,20.9,7.6,358.6,1015.5,10.6,1.8,189.1,16.3,7,,2021-11-03T06:33:32,2021-11-03T17:28:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-04,26,11.9,17.9,26,11.9,17.9,11.8,69.5,0,0,0,,0,0,17.6,7.2,350.5,1014.4,0.5,2,195,16.9,7,,2021-11-04T06:34:19,2021-11-04T17:28:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-05,26,11.5,17.5,26,11.5,17.5,12.6,75,0.1,100,4.17,rain,0,0,24.5,8.6,310.1,1014,5.1,1.8,188.5,16.4,7,,2021-11-05T06:35:07,2021-11-05T17:27:17,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-11-06,25.6,11.1,17.4,25.6,11.1,17.4,13.3,79.1,0,0,0,,0,0,24.1,9,16.8,1011.9,17,1.8,192.5,16.7,7,,2021-11-06T06:35:55,2021-11-06T17:26:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-07,26,11.2,17.5,26,11.2,17.5,13.5,79.2,0,0,0,,0,0,20.2,6.5,21.1,1011.4,5.5,2,191.8,16.6,7,,2021-11-07T06:36:44,2021-11-07T17:25:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-08,25.6,11.3,17.7,25.6,11.3,17.7,13.6,78.9,0,0,0,,0,0,20.9,7.6,51.6,1013.4,4.5,1.8,190.6,16.5,7,,2021-11-08T06:37:32,2021-11-08T17:25:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-09,26,11.4,17.8,26,11.4,17.8,14,80.4,0,0,0,,0,0,21.6,7.2,0.9,1014.5,6.5,1.6,188.4,16.3,7,,2021-11-09T06:38:21,2021-11-09T17:24:32,0.15,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-10,25.8,11.6,17.7,25.8,11.6,17.7,13.9,80.3,0,0,0,,0,0,21.6,6.5,19.5,1013.9,28.8,2,186.7,16.2,7,,2021-11-10T06:39:11,2021-11-10T17:23:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-11-11,26.6,11.9,17.6,26.6,11.9,17.6,14.1,81.7,0,0,0,,0,0,22,7.2,88.5,1013.7,4.8,2,185.7,16.1,7,,2021-11-11T06:40:00,2021-11-11T17:23:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-12,26.1,12.3,17.7,26.1,12.3,17.7,14.3,82.1,0,0,0,,0,0,22.3,7.2,10.9,1013.9,6.6,2,184.8,16,7,,2021-11-12T06:40:50,2021-11-12T17:22:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-13,25,11.2,17.3,25,11.2,17.3,13.5,80.5,0,0,0,,0,0,22.3,7.6,9.7,1013.8,7.7,2,181.6,15.8,7,,2021-11-13T06:41:40,2021-11-13T17:22:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-14,25,11.5,16.9,25,11.5,16.9,13,80,0,0,0,,0,0,22.3,7.2,141.4,1012.9,6.6,2,182.6,15.8,7,,2021-11-14T06:42:30,2021-11-14T17:21:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-15,24,11.6,16.5,24,11.6,16.5,12.9,81.1,0.1,100,4.17,rain,0,0,22.3,7.2,352.6,1012.2,23,2,160.5,13.9,6,,2021-11-15T06:43:21,2021-11-15T17:21:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-11-16,25.1,10.8,16.4,25.1,10.8,16.4,12.2,78.3,0,0,0,,0,0,22,7.6,58.8,1013,7.2,2.5,179.3,15.3,7,,2021-11-16T06:44:11,2021-11-16T17:20:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-17,23.6,10.2,16,23.6,10.2,16,12.7,82.9,0,0,0,,0,0,20.9,6.8,27,1015.4,7,2,177.5,15.3,7,,2021-11-17T06:45:02,2021-11-17T17:20:13,0.43,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-18,24.3,11,16.5,24.3,11,16.5,13.2,82.4,0,0,0,,0,0,21.6,8.3,247.2,1014.2,13.3,2,175.1,15.1,7,,2021-11-18T06:45:52,2021-11-18T17:19:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-19,25.6,11.7,16.8,25.6,11.7,16.8,13.5,82.9,0,0,0,,0,0,23.4,7.9,347,1011.8,22.3,1.8,172.4,15,7,,2021-11-19T06:46:43,2021-11-19T17:19:24,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-11-20,26.1,11,17,26.1,11,17,13.5,81.5,0,0,0,,0,0,23,6.8,282.5,1011.9,7.2,2.4,167.4,14.5,7,,2021-11-20T06:47:34,2021-11-20T17:19:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-21,26.8,11.1,17.1,27.2,11.1,17.1,12.4,76.1,0,0,0,,0,0,24.1,9.7,309.5,1012.9,0.5,2.5,175.7,15.2,7,,2021-11-21T06:48:24,2021-11-21T17:18:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-22,25.3,10.2,16.1,25.3,10.2,16.1,11.5,76.6,0,0,0,,0,0,27.4,10.4,308.1,1011.9,0.4,2.3,175,15,7,,2021-11-22T06:49:15,2021-11-22T17:18:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-23,23.8,8.7,15,23.8,8.1,15,11.6,81.4,0,0,0,,0,0,22,6.8,109,1011.3,0.8,1.8,173.6,15,7,,2021-11-23T06:50:06,2021-11-23T17:18:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-24,23.6,9.6,15.3,23.6,9.1,15.3,11.7,81,0,0,0,,0,0,22.3,7.2,125,1014.1,3.9,2,167.7,14.4,6,,2021-11-24T06:50:56,2021-11-24T17:17:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-25,24,9.9,15.2,24,9.9,15.2,11.5,80.7,0,0,0,,0,0,22.3,7.9,354.1,1015.3,11,2.1,163,14.2,6,,2021-11-25T06:51:46,2021-11-25T17:17:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-26,23.3,9.1,14.8,23.3,8.6,14.7,11.4,82.2,0,0,0,,0,0,20.9,7.6,94.7,1015.1,6.7,1.8,166.7,14.3,6,,2021-11-26T06:52:36,2021-11-26T17:17:24,0.73,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-27,23.1,9.8,15,23.1,9.5,15,11.4,80.8,0,0,0,,0,0,21.2,6.5,103.2,1016.3,5.3,1.5,160,13.9,6,,2021-11-27T06:53:26,2021-11-27T17:17:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-28,24,9.6,15.1,24,9.6,15.1,10.6,76.9,0,0,0,,0,0,23,9.4,307.9,1017.8,2.6,1.8,163.8,14.2,6,,2021-11-28T06:54:16,2021-11-28T17:17:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-29,23.6,8.4,14.8,23.6,8.4,14.8,10.3,77.1,0,0,0,,0,0,23.8,8.6,313.3,1017.3,0.2,2.3,166.8,14.5,6,,2021-11-29T06:55:05,2021-11-29T17:16:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-11-30,24.6,8.1,14.7,24.6,7.4,14.6,10.7,79,0,0,0,,0,0,20.2,6.5,56.2,1016.3,53,1.8,165.3,14.3,6,,2021-11-30T06:55:54,2021-11-30T17:16:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-12-01,20,11.3,14.4,20,11.3,14.4,11.9,85.5,0,0,0,,0,0,16.6,5,16,1017.6,95,2,99.7,8.8,4,,2021-12-01T06:56:42,2021-12-01T17:16:50,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"42114099999,42111099999,remote"
dehradun,2021-12-02,18.7,11.9,15.1,18.7,11.9,15.1,13.3,89.3,0.1,100,4.17,rain,0,0,15.8,5.8,21.6,1016.8,100,2,76.6,6.6,3,,2021-12-02T06:57:30,2021-12-02T17:16:49,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-12-03,19.6,14.1,16.4,19.6,14.1,16.4,14.4,88,0.2,100,4.17,rain,0,0,17.3,6.5,37.9,1017.3,80.6,2.3,71.3,6.2,4,,2021-12-03T06:58:18,2021-12-03T17:16:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-12-04,25.3,11.5,17,25.3,11.5,17,13.2,80.2,0,0,0,,0,0,21.6,8.3,330.4,1016.3,5.9,3,156.1,13.5,6,,2021-12-04T06:59:04,2021-12-04T17:16:51,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-05,23.1,11.3,15.8,23.1,11.3,15.8,13.1,84.9,0.1,100,4.17,rain,0,0,28.1,6.8,65.3,1017,27.8,2.1,138.2,12,5,,2021-12-05T06:59:51,2021-12-05T17:16:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-12-06,21,11.9,14.9,21,11.9,14.9,11.6,81.9,2.2,100,33.33,rain,0,0,22.3,9,24.4,1017,38.8,2.8,129.2,11.1,6,,2021-12-06T07:00:37,2021-12-06T17:16:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-12-07,24.3,8.4,14.4,24.3,7,14.2,9.8,76.1,0,0,0,,0,0,21.2,9.4,5.6,1017.3,0.6,3,162.1,14,6,,2021-12-07T07:01:22,2021-12-07T17:17:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-08,25,8,14.3,25,7.1,14.2,10.1,78.8,0,0,0,,0,0,21.2,7.6,63.8,1017,2.6,3,161.2,13.9,6,,2021-12-08T07:02:06,2021-12-08T17:17:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-09,22.6,8.5,14.4,22.6,7.9,14.3,10.8,81.1,0,0,0,,0,0,22.3,8.3,328.9,1019.9,2,2.5,158.1,13.6,6,,2021-12-09T07:02:50,2021-12-09T17:17:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-10,21.6,8.6,13.7,21.6,7.9,13.6,9.7,79.1,0,0,0,,0,0,23,8.6,338.2,1019.5,1.3,2.8,160.5,13.8,6,,2021-12-10T07:03:32,2021-12-10T17:17:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-11,22.3,6.7,13.3,22.3,5.4,13.1,8.9,77.3,0,0,0,,0,0,20.2,7.6,20.2,1018.2,5.8,2.5,162.7,14,6,,2021-12-11T07:04:14,2021-12-11T17:17:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-12,22.8,7.2,12.8,22.8,6,12.6,9.7,83.3,0,0,0,,0,0,20.5,6.8,97.9,1019.4,86.5,2.3,151.5,13.1,6,,2021-12-12T07:04:55,2021-12-12T17:18:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-12-13,21.6,7.3,12.4,21.6,7.3,12.4,9.9,86.3,0,0,0,,0,0,20.9,7.2,138.4,1018.5,52.1,2,125.6,10.8,5,,2021-12-13T07:05:35,2021-12-13T17:18:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-12-14,18.8,7,12.1,18.8,7,12.1,9,83.1,0.1,100,4.17,rain,0,0,23.4,6.8,142,1017.8,7.1,1.7,152,13.2,6,,2021-12-14T07:06:14,2021-12-14T17:18:41,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-12-15,21.8,5.2,11.8,21.8,5.2,11.7,8.3,81.7,0,0,0,,0,0,22,7.9,293.3,1017.7,0.2,2.1,158.1,13.7,6,,2021-12-15T07:06:53,2021-12-15T17:19:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-16,20.6,5.7,11.1,20.6,5.5,11.1,6.3,76.2,0,0,0,,0,0,23,6.5,351.3,1018.8,14.5,2.3,154.7,13.3,6,,2021-12-16T07:07:30,2021-12-16T17:19:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-17,17.6,5.4,9.4,17.6,4.1,9.2,5.4,78,0,0,0,,0,0,22.3,8.6,322.9,1019.3,22.8,1.3,134.2,11.7,5,,2021-12-17T07:08:06,2021-12-17T17:19:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-12-18,17,4.1,8.3,17,2.7,8,5.6,84.6,0,0,0,,0,0,25.6,10.4,304.1,1018.9,4.1,1,154.7,13.2,6,,2021-12-18T07:08:40,2021-12-18T17:20:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-19,20.6,1.6,8.9,20.6,-0.9,8.3,4.2,75.5,0,0,0,,0,0,19.8,7.9,21.6,1018.8,0,1.7,164.9,14,6,,2021-12-19T07:09:14,2021-12-19T17:20:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-20,19.8,1.9,9.2,19.8,0.2,8.9,4.8,77,0,0,0,,0,0,19.8,5.8,36.9,1017.9,14.5,1.4,160.9,13.8,6,,2021-12-20T07:09:46,2021-12-20T17:21:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-21,22,3.9,10.8,22,2.8,10.6,6.3,76.7,0,0,0,,0,0,21.6,7.6,349.9,1017.3,8.9,2.3,159.1,13.7,6,,2021-12-21T07:10:18,2021-12-21T17:21:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-22,22.8,4.1,11.3,22.8,2.4,11,6.3,74.8,0,0,0,,0,0,20.9,7.9,23.9,1015.1,22.7,2.3,158.2,13.6,6,,2021-12-22T07:10:47,2021-12-22T17:22:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-12-23,18.6,5.1,10.6,18.6,3.9,10.4,7.3,81.7,0.1,100,4.17,rain,0,0,17.3,5.8,64.2,1015.1,33.1,2,136.2,11.8,5,,2021-12-23T07:11:16,2021-12-23T17:22:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-12-24,21,5.6,11.5,21,4.4,11.3,7.5,79.1,0,0,0,,0,0,20.2,7.2,31.9,1014.5,9.5,1.5,153.9,13.3,6,,2021-12-24T07:11:43,2021-12-24T17:23:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-12-25,18.7,4.9,11.2,18.7,3.4,10.9,7.6,80.8,0,0,0,,0,0,20.9,8.3,7.7,1016.5,30.5,1.3,147.7,12.7,6,,2021-12-25T07:12:09,2021-12-25T17:23:41,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-12-26,17,5.4,10.9,17,4.3,10.8,8.2,84.3,0.6,100,4.17,rain,0,0,17.6,5.4,57.3,1018.5,71.3,1.6,94.7,8.2,4,,2021-12-26T07:12:33,2021-12-26T17:24:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-12-27,21.8,5.6,12,21.8,4.8,12,7.2,75.5,0,0,0,,0,0,22.3,7.9,322,1019.6,20.1,1.8,157.8,13.7,6,,2021-12-27T07:12:56,2021-12-27T17:24:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
