name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2024-03-05,22.3,8.9,14.9,22.3,8.9,14.9,6.8,60.4,0,0,0,,0,0,16.2,12.6,302.1,1016,82.4,16.9,185.7,16.1,7,10,2024-03-05T06:39:17,2024-03-05T18:19:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-06,23.3,10.2,16,23.3,10.2,16,7.3,59.3,0,0,0,,0,0,12.6,11.5,245,1013.7,23.2,17,230.6,19.9,8,10,2024-03-06T06:38:08,2024-03-06T18:20:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-07,24.6,11.1,16.1,24.6,11.1,16.1,5.7,53.7,0,0,0,,0,0,23,16.9,303.2,1013.9,32.3,16.9,228.4,19.7,8,10,2024-03-07T06:36:59,2024-03-07T18:21:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-08,24.8,10.7,16.6,24.8,10.7,16.6,5.9,52.1,0,0,0,,0,0,19.8,14.8,311,1014.5,1.3,17.1,233.8,20.2,8,10,2024-03-08T06:35:49,2024-03-08T18:21:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-03-09,26.1,10.9,17.7,26.1,10.9,17.7,7.1,53.3,0,0,0,,0,0,9.7,12.2,305.8,1013.9,5.3,17.1,238,20.5,8,10,2024-03-09T06:34:39,2024-03-09T18:22:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-03-10,26.6,12.4,19.2,26.6,12.4,19.2,6.3,47.6,0,0,0,,0,0,8.6,10.8,154.2,1014.1,67,16.9,220.7,19.1,8,10,2024-03-10T06:33:28,2024-03-10T18:23:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-11,26.8,15.7,20.5,26.9,15.7,20.5,6.9,45.2,0,0,0,,0,0,15.8,15.1,314.6,1015.8,35.3,16.8,237.8,20.5,8,10,2024-03-11T06:32:17,2024-03-11T18:23:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-12,27.8,13.1,19.6,27.5,13.1,19.6,7.4,48.5,0.3,100,8.33,rain,0,0,17.6,18.7,320.2,1013.9,11.2,16.7,237.5,20.6,8,10,2024-03-12T06:31:06,2024-03-12T18:24:20,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-03-13,26,13.7,19.4,26,13.7,19.4,7.6,49.6,0.2,100,4.17,rain,0,0,22,14,337.6,1011.9,53.4,16.7,190.8,16.6,7,10,2024-03-13T06:29:54,2024-03-13T18:24:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-03-14,27.3,13.3,19.3,26.9,13.3,19.3,7.4,50.6,1.3,100,12.5,rain,0,0,20.9,16.6,323.1,1014.1,20.1,16.1,241.3,20.8,8,10,2024-03-14T06:28:42,2024-03-14T18:25:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-03-15,28.2,13.4,20.2,27.6,13.4,20,5.5,42.4,0,0,0,,0,0,17.6,12.6,308.7,1012.4,5.9,17,248.5,21.5,9,10,2024-03-15T06:27:30,2024-03-15T18:26:17,0.16,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-03-16,28.6,13.2,20.5,28.1,13.2,20.2,4.9,40.6,0,0,0,,0,0,13,14.4,319.3,1014.7,15.7,17,247.6,21.4,8,10,2024-03-16T06:26:18,2024-03-16T18:26:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-03-17,28.4,14.1,20.8,27.6,14.1,20.6,5.1,39.8,0,0,0,,0,0,10.8,11.2,50.6,1014.6,56.6,17.6,224.9,19.5,8,10,2024-03-17T06:25:05,2024-03-17T18:27:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-18,28.8,14.1,21.2,28,14.1,20.9,4.8,39.1,0,0,0,,0,0,10.8,11.2,287.5,1012.7,47.7,16.8,246.9,21.2,8,10,2024-03-18T06:23:52,2024-03-18T18:28:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-19,29,13.7,21.1,28.5,13.7,20.9,3,35.3,0,0,0,,0,0,16.9,14,124.3,1012.7,35.2,16.8,254.5,22,9,10,2024-03-19T06:22:39,2024-03-19T18:28:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-20,30.9,13.7,22.2,29.7,13.7,21.7,3.2,34.4,0,0,0,,0,0,20.5,16.9,328.5,1012.5,0.5,16.9,259.1,22.3,9,10,2024-03-20T06:21:26,2024-03-20T18:29:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-03-21,25.1,14.4,19.8,25.1,14.4,19.8,6.5,45.8,0,0,0,,0,0,11.2,13,148.4,1013.7,49.3,16.7,249.1,21.4,9,10,2024-03-21T06:20:12,2024-03-21T18:30:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-22,29.4,14.9,21.4,27.9,14.9,21.2,10.2,53,0,0,0,,0,0,32,17.6,296.4,1009.5,30.3,16.7,253.3,22,9,10,2024-03-22T06:18:59,2024-03-22T18:30:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-23,30.7,15.9,22.4,29,15.9,22,6.9,43.7,0,0,0,,0,0,35.3,23.8,308.2,1007.2,22.8,16.7,250.1,21.7,9,10,2024-03-23T06:17:46,2024-03-23T18:31:19,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-24,29.6,15.7,21.8,27.8,15.7,21.6,5.1,39.5,0,0,0,,0,0,19.1,10.4,12.3,1010,73.2,16.7,160.5,13.8,6,10,2024-03-24T06:16:32,2024-03-24T18:31:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-25,31,15.1,23,30.3,15.1,22.5,6.6,39.3,0,0,0,,0,0,19.1,16.6,306.9,1011.3,2.4,17,262.4,22.7,9,10,2024-03-25T06:15:19,2024-03-25T18:32:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-03-26,31.4,16.9,23.7,29.5,16.9,23.3,5.9,36.3,0,0,0,,0,0,19.1,10.4,345.5,1010.2,71.6,18.6,188,16.3,8,10,2024-03-26T06:14:06,2024-03-26T18:33:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-27,33.3,20.2,25.7,32.1,20.2,25.3,7.6,34.1,0,0,0,,0,0,43.6,24.1,305.8,1011.9,68.3,19.6,232.5,20.1,8,10,2024-03-27T06:12:53,2024-03-27T18:33:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-03-28,35.5,21.1,27.5,32.8,21.1,26.5,4.7,25.3,0,0,0,,0,0,32,23,304.7,1009.8,82.5,24.1,240.2,20.8,8,10,2024-03-28T06:11:39,2024-03-28T18:34:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
dehradun,2024-03-29,34.4,21.9,27.5,31.9,21.9,26.5,4.3,23.6,0,0,0,,0,0,18,15.5,349.5,1010,80.8,24.1,255,22,9,10,2024-03-29T06:10:26,2024-03-29T18:35:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
dehradun,2024-03-30,33.1,18.9,25.9,30.9,18.9,25.3,7.1,32.5,3.9,100,29.17,rain,0,0,22,13.3,43.8,1010.8,60.8,22.6,245.5,21,9,10,2024-03-30T06:09:13,2024-03-30T18:35:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
dehradun,2024-03-31,33.1,19.1,25.5,30.7,19.1,24.7,5.2,29.6,0.1,100,4.17,rain,0,0,19.1,20.9,333.1,1011,18.1,24.1,261.2,22.7,9,10,2024-03-31T06:08:01,2024-03-31T18:36:16,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
dehradun,2024-04-01,29.7,18.1,23.4,27.9,18.1,22.9,4.5,31,0,0,0,,0,0,15.1,15.1,296.7,1008.5,99.4,23.2,196.3,16.9,7,10,2024-04-01T06:06:48,2024-04-01T18:36:53,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"42111099999,remote"
dehradun,2024-04-02,31.3,15.7,23.2,29.2,15.7,22.6,4.7,34,0,0,0,,0,0,19.4,16.6,276.1,1006.7,85.3,21.3,253.7,21.9,8,10,2024-04-02T06:05:36,2024-04-02T18:37:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-03,32.6,17.2,24.3,30.2,17.2,23.6,4.4,33.9,0,0,0,,0,0,24.5,19.4,304.7,1008,89.7,16.8,231.5,20,8,10,2024-04-03T06:04:24,2024-04-03T18:38:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-04,34.6,19.4,26.1,34.4,19.4,25.3,3.4,28.9,0,0,0,,0,0,35.3,18.7,304.6,1007.5,48.3,16.9,281.5,24.4,9,10,2024-04-04T06:03:12,2024-04-04T18:38:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-05,32.9,18.9,25.3,31,18.9,24.6,2.7,28,0,0,0,,0,0,27.4,17.6,304.8,1007.2,44.6,16.9,262.3,22.7,9,10,2024-04-05T06:02:01,2024-04-05T18:39:21,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-06,33.1,16.9,24.6,31.2,16.9,23.9,0.9,26.4,0,0,0,,0,0,22.7,16.2,283.8,1006.9,1.3,16.9,288.6,25,9,10,2024-04-06T06:00:50,2024-04-06T18:39:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-04-07,33,16.4,24.5,31.9,16.4,23.8,0,25.1,0,0,0,,0,0,14,13.3,272.3,1007.2,0.8,17.1,291,25.2,9,10,2024-04-07T05:59:39,2024-04-07T18:40:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-04-08,32.9,16.9,24.8,30.8,16.9,24.1,0.1,24.9,0,0,0,,0,0,24.5,18,303.9,1008.4,2.5,16.9,293,25.3,9,10,2024-04-08T05:58:29,2024-04-08T18:41:12,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-04-09,33.4,17.1,25,32,17.1,24.2,0.8,25.6,0,0,0,,0,0,17.6,16.6,357.1,1009.5,33.8,16.8,281.7,24.3,9,10,2024-04-09T05:57:19,2024-04-09T18:41:50,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-10,34,17.4,25.7,33,17.4,24.9,2.1,26.4,0,0,0,,0,0,15.5,16.6,307.7,1010.3,10.9,16.8,294.5,25.4,10,10,2024-04-10T05:56:10,2024-04-10T18:42:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-04-11,33.8,18.2,26.3,32.6,18.2,25.4,2.4,25.1,0,0,0,,0,0,27.4,19.8,321.5,1011,36,16.9,263.4,22.7,9,10,2024-04-11T05:55:01,2024-04-11T18:43:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-12,35.6,18.4,26.8,34.4,18.4,25.9,3.1,26,0,0,0,,0,0,17.6,15.1,320.1,1010.1,39.7,16.9,276.6,23.7,8,10,2024-04-12T05:53:53,2024-04-12T18:43:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-13,35.1,19.7,27.4,34.1,19.7,26.5,4,27.4,0,0,0,,0,0,38.5,14.8,152.4,1009.7,87.7,16.7,275.2,23.8,9,10,2024-04-13T05:52:45,2024-04-13T18:44:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-14,30.5,22.1,25.7,30.2,22.1,25.3,10,40.4,0.5,100,4.17,rain,0,0,14.4,14.4,343.2,1011.5,96.4,16.7,142.5,12.2,6,10,2024-04-14T05:51:37,2024-04-14T18:44:57,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-04-15,33,21.7,26.3,32,21.7,26,12.3,44.7,0.8,100,16.67,rain,0,0,13.3,10.4,54.9,1011,82.9,16.7,156.5,13.3,7,10,2024-04-15T05:50:31,2024-04-15T18:45:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-04-16,34.3,21.1,27.5,32.1,21.1,26.5,7.6,31,0,0,0,,0,0,35.3,20.9,285.5,1008.5,67.6,23.2,276.2,24,9,10,2024-04-16T05:49:25,2024-04-16T18:46:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42111099999,remote"
dehradun,2024-04-17,34.9,19.3,26.8,32.3,19.3,25.7,2.4,22.6,0,0,0,,0,0,37.1,22,279.8,1007.4,40.1,24.1,297.8,25.8,9,10,2024-04-17T05:48:19,2024-04-17T18:46:51,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
dehradun,2024-04-18,35.7,20.9,28.1,33.2,20.9,27,2.5,19.7,0,0,0,,0,0,39.2,31.7,289.1,1006,67.7,24.1,287.8,25,9,10,2024-04-18T05:47:14,2024-04-18T18:47:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
dehradun,2024-04-19,37.3,20.1,27.3,37.5,20.1,26.8,9.5,36.9,5,100,8.33,rain,0,0,45,21.2,38.1,1004.7,37.9,17.5,262,22.6,9,10,2024-04-19T05:46:10,2024-04-19T18:48:07,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-04-20,34.1,19,26.6,33.5,19,25.8,9.6,38.9,0.1,100,4.17,rain,0,0,25.6,20.2,307.2,1003.6,17.6,16.9,296,25.5,9,10,2024-04-20T05:45:07,2024-04-20T18:48:45,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-04-21,34.6,19.9,27,33.7,19.9,26.2,8.4,34.6,0,0,0,,0,0,29.5,16.9,284.4,1004.7,18.6,16.7,297.4,25.6,9,10,2024-04-21T05:44:04,2024-04-21T18:49:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-04-22,34.3,21.1,27.3,31.8,21.1,26.3,6.2,29.9,0,0,0,,0,0,24.5,18,291.3,1006,41,17.7,291.1,25.1,9,10,2024-04-22T05:43:02,2024-04-22T18:50:02,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-23,34.2,19.7,26.3,31.8,19.7,25.5,6.1,31.2,0.1,100,4.17,rain,0,0,19.1,18.7,286.8,1005.9,18.9,16.8,297.8,25.7,9,10,2024-04-23T05:42:01,2024-04-23T18:50:41,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-04-24,34.3,18.7,26.3,33.2,18.7,25.5,6.6,31.4,0,0,0,,0,0,15.8,15.8,307.5,1005.8,10.6,17.8,302.3,26.2,10,10,2024-04-24T05:41:01,2024-04-24T18:51:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-04-25,35.8,19.4,27.6,33.6,19.4,26.6,5.2,28.1,0,0,0,,0,0,34.2,20.9,288.1,1005.3,3.9,17.8,304.9,26.4,10,10,2024-04-25T05:40:01,2024-04-25T18:51:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-04-26,37.5,19.9,29.5,35.3,19.9,28.3,4.2,22.8,0,0,0,,0,0,26.3,23,308.1,1004.1,40.9,18,299.8,26,9,10,2024-04-26T05:39:03,2024-04-26T18:52:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-27,36.1,20.3,27.8,33.3,20.3,27,8.2,33.2,6,100,8.33,rain,0,0,29.9,23,317.5,1005.4,58.7,15.6,298,25.9,9,10,2024-04-27T05:38:05,2024-04-27T18:53:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-04-28,34.6,18.4,27,32.9,18.4,26.1,7.1,31.9,0,0,0,,0,0,13.7,15.8,323.3,1006.9,46.8,18,266.5,23.1,9,10,2024-04-28T05:37:09,2024-04-28T18:53:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-29,35.4,19.7,27.4,33.5,19.7,26.7,8.8,34,0,0,0,,0,0,25.9,18.7,302.9,1006.1,66.7,16.9,263.6,22.7,9,10,2024-04-29T05:36:13,2024-04-29T18:54:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-04-30,35.1,20.2,27.1,34.1,20.2,26.2,5.8,31,0,0,0,,0,0,31,18.4,290.9,1004.4,29.7,16.8,309.5,26.8,10,10,2024-04-30T05:35:18,2024-04-30T18:55:13,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-01,30.9,19,24.5,28.8,19,23.8,-2.7,17.2,0,0,0,,0,0,28.4,20.5,273.4,1003.3,0,24.1,318.3,27.6,10,10,2024-05-01T05:34:24,2024-05-01T18:55:53,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
dehradun,2024-05-02,34.1,16.2,25.1,31.6,16.2,24.2,0.7,24.3,0,0,0,,0,0,15.5,16.9,299.9,1003.7,1.1,17.7,322.2,27.9,10,10,2024-05-02T05:33:31,2024-05-02T18:56:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-03,35.6,18.7,27.6,35.4,18.7,26.6,3.4,24.8,0,0,0,,0,0,11.9,13,291,1004,54.1,16.7,276.4,23.9,9,10,2024-05-03T05:32:39,2024-05-03T18:57:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-04,38.7,24.1,31,36.1,24.1,29.8,5.2,23,0,0,0,,0,0,39.6,28.8,282.6,1003.4,39.6,16.8,311.3,26.9,10,10,2024-05-04T05:31:49,2024-05-04T18:57:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-05,38.3,21.7,30.4,37.6,21.7,29.2,5.4,24,0,0,0,,0,0,33.8,21.2,289,1000.4,0.1,16.8,315.3,27.3,10,10,2024-05-05T05:30:59,2024-05-05T18:58:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-06,38.1,22.1,30.4,38.4,22.1,29.5,6.6,25.2,0,0,0,,0,0,15.8,16.6,278.5,1002.3,6.6,17.5,313.6,27.1,10,10,2024-05-06T05:30:11,2024-05-06T18:59:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-07,37,22.4,29.8,39.2,22.4,29.4,9.5,30.8,0,0,0,,0,0,20.2,18.4,232.6,1004.9,9.3,16.7,311.2,26.9,10,10,2024-05-07T05:29:23,2024-05-07T18:59:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-08,35.7,22.4,28.6,34.6,22.4,28.6,13.6,42.5,0.3,100,8.33,rain,0,0,23.4,19.8,185.7,1006.5,43.7,17.7,286.2,24.6,9,10,2024-05-08T05:28:37,2024-05-08T19:00:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-05-09,33,20.9,26.6,34.2,20.9,26.9,17.1,57.6,1.2,100,16.67,rain,0,0,26.6,10.4,83,1006.4,45.6,16.7,192.7,16.5,9,30,2024-05-09T05:27:52,2024-05-09T19:01:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-05-10,37.2,21.7,28.1,41.4,21.7,28.5,16.7,52.8,0.8,100,16.67,rain,0,0,38.9,22.7,68.2,1006.6,53.8,16.7,223.1,19.5,8,10,2024-05-10T05:27:08,2024-05-10T19:01:47,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-05-11,36.2,21.3,28.4,37.3,21.3,28.3,15.1,48,0.6,100,4.17,rain,0,0,19.1,15.8,352.8,1007.4,53.5,16.7,284.4,24.5,8,10,2024-05-11T05:26:25,2024-05-11T19:02:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-05-12,36.5,22.4,28.8,37.4,22.4,28.7,13.7,42.4,0,0,0,,0,0,24.1,18.4,313.2,1007.8,23.2,16.7,292.9,25.2,9,10,2024-05-12T05:25:44,2024-05-12T19:03:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-13,36.5,22.1,29,36.5,22.1,28.4,10.3,35.3,0,0,0,,0,0,24.5,15.8,280.7,1007.9,6.2,16.7,318.1,27.4,10,10,2024-05-13T05:25:03,2024-05-13T19:03:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-14,37.7,21.9,29.7,37.8,21.9,28.9,6.5,28.3,0,0,0,,0,0,24.1,16.6,265.4,1007.6,5.4,16.7,324,28.1,10,10,2024-05-14T05:24:24,2024-05-14T19:04:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-15,38.3,21.9,30.3,37.8,21.9,29.2,5.2,24.5,0,0,0,,0,0,15.8,16.2,145.5,1008,4.6,16.8,324.1,28.1,10,10,2024-05-15T05:23:47,2024-05-15T19:05:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-16,39.3,22.1,30.9,38.3,22.1,29.8,6.5,26.6,0,0,0,,0,0,24.5,15.8,282,1007.5,0,16.7,322.5,27.9,10,10,2024-05-16T05:23:10,2024-05-16T19:05:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-17,40.8,23.4,32.4,42.4,23.4,31.5,6.7,24.7,0,0,0,,0,0,33.8,19.1,275.6,1003.7,0.9,16.7,322.2,28.1,10,10,2024-05-17T05:22:35,2024-05-17T19:06:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-18,42.1,24.7,33.3,44.3,24.7,32.5,9.1,26.4,0,0,0,,0,0,41.4,25.9,271.5,1000.6,13.8,16.7,317.3,27.2,10,10,2024-05-18T05:22:01,2024-05-18T19:06:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-19,41.5,25.1,33.3,45.4,25.1,32.8,10.4,28.5,0,0,0,,0,0,33.1,20.5,306.5,999.2,22.1,16.7,279.4,24.2,10,10,2024-05-19T05:21:29,2024-05-19T19:07:34,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-20,41.3,24.1,32.9,46.7,24.1,32.4,10.3,30.1,0,0,0,,0,0,29.5,22.3,280.8,1000.3,21.6,16.7,317.1,27.3,10,10,2024-05-20T05:20:58,2024-05-20T19:08:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-21,39.5,22.7,31.3,43.4,22.7,31.4,12.9,35.7,0,0,0,,0,0,26.3,18,201.6,1002.1,3.4,16.7,314,27.2,10,10,2024-05-21T05:20:28,2024-05-21T19:08:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-22,38.8,25.4,31.6,45.2,25.4,32.2,15.3,41.2,0,0,0,,0,0,25.6,18.4,146.3,1002.4,21.8,16.7,280.3,24.2,9,10,2024-05-22T05:20:00,2024-05-22T19:09:26,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-23,37,25.1,31.1,41.4,25.1,31.9,16.2,42.9,0,0,0,,0,0,17.6,18.7,120.3,1002.3,29.4,16.7,232.4,20.1,9,10,2024-05-23T05:19:33,2024-05-23T19:10:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-24,37.7,25.8,31.4,44.1,25.8,33,17.8,46.4,0,0,0,,0,0,19.4,16.9,92.4,1001.6,27.9,16.7,213.4,18.5,8,10,2024-05-24T05:19:07,2024-05-24T19:10:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-25,42,26.5,33.3,43.7,26.5,34.1,15.7,40.1,0.1,100,4.17,rain,0,0,35.3,20.2,267.8,998.6,13.1,16.7,308.8,26.5,9,10,2024-05-25T05:18:43,2024-05-25T19:11:15,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-05-26,42.5,26.7,34.1,44.7,26.7,34.2,12.6,33.5,0,0,0,,0,0,40,18.4,246.3,996.6,3.8,16.7,321.7,27.7,10,10,2024-05-26T05:18:20,2024-05-26T19:11:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-27,43,26.3,34.2,44.8,26.2,33.7,8.3,26.4,0,0,0,,0,0,43.2,23.8,272,994.2,5,16.7,327.4,28.4,10,10,2024-05-27T05:17:59,2024-05-27T19:12:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-28,43,26.1,33.7,43.9,26,32.6,5.5,22.4,0,0,0,,0,0,34.9,19.4,280.3,992.7,0.4,16.7,332,28.6,10,10,2024-05-28T05:17:39,2024-05-28T19:12:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
